"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"258","ITA","3.A.4.1","Buffalo","Milk","kg/day",2.1081792310978,"0","0.15","0 (Adult males), 0 (Adult females), 0.15 (Young), Table 10A.3","0","0.15","0 (Adult males), 0 (Adult females), 0.15 (Young), Table A.3",1.13,2.32066021215961,"","","","","","","","","1990 1992 1996 1997 1998",2.34240833690792,4.72610343054829,1.90628186372301,3.5342558837281,2.82400919532464,4.2,4.2,4.42383247430346,1.90628186372301,2.34683988580109,2.15264187866928,3.04702547122855,3.19769798168112,2.35837074063529,2.16411681616059,2.30890020905245,2.00895538788367,2.79987620098501,3.19083608880491,3.0003731574659,2.49981078143014,2.83205352677119,3.37032625777867,4.42383247430346,4.27095311516287,3.6617472652975,3.35675086414401,2.65935870417237,2.4308499347536,2.71627945440593,3.04268303618862,2.74975153311891,2.76704667419688,2.91957581616849,2.8671411048577,3.2682532639326,"N2O","","Enteric Fermentation","","","","","Milk yield","6F03A9FC-C87B-4265-AE72-19EC0D2A6C01","20190315","outlier","0","no","0","0","no emissions reported",""
"683","LVA","3.B.2.1","Cattle","NRATE","kg/head/year",47.1443753326978,"49.95","50.59","50.59 (kgN/head and year-Western Europe-Table 10.19), 49.95 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","50","70","70 (kg/head/year-Western Europe-Table 4.20), 50 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.3,2.22205876622952,"cattle","","","","","","","","1990 1991 1992",51.1452719398152,78.5652829585044,42.4542568273164,64.8552774491598,59.1067708499275,64.6929507983249,69.4562165879229,94.3358535468981,46.5837911272684,46.8649554267654,47.9843794440596,53.5660335389795,57.2963259671817,57.1866106735353,61.2753991306617,63.7595329832353,64.6929507983249,63.2668739496955,65.4055428725117,64.9862509081357,63.1336162106801,63.3938788831318,63.0317641219117,62.2766640856442,63.6788896267514,62.248165705545,62.9547497608008,62.8076423128726,61.7930160558257,62.2999441045799,62.0537482167405,62.1502892227206,61.7095269446672,61.1183357836002,61.7122177791003,62.8107701614248,"N2O","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","eugirp3B210CattttleNRA0000000000N20000","20190315","outlier","undernotlast","0.000974430913785642","0.970905939307552","0","0.000946080761639365","Nitrogen Excretion Rate is important for several down-stream direct and indirect N2O emissions"
"65","BEL","3.B.2.2","Sheep unspecified","NRATE","kg/head/year",10.7790756354878,"15.05","15.93","15.05 (kgN/head and year-Western Europe-Table 10.19), 15.93 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","16","20","20 (kg/head/year-Western Europe-Table 4.20), 16 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.19,1.46780284412844,"rellim","","","","","","","","1990 1991 1992 1993 1994 1995",6.22643076293812,10.2695727821157,7.4452095756311,8.24800177252689,7.53502663902873,7.59863941376108,7.64459476157718,10.9280997902436,10.828193540973,10.9280997902436,10.775102674729,10.7124730296229,10.716810028094,10.7137747492641,7.50373893356723,7.47881839894124,7.4452095756311,7.47679373848472,7.6633676304326,7.56060661186289,7.63833713862538,7.50243857390157,7.54089777434669,7.52638631278024,7.54457295487263,7.46056754180788,7.54811089616564,7.55099483680805,7.59595358198694,7.61743844710678,7.53790674777823,7.60599824159869,7.62452519481943,7.62386556833229,7.62174187244098,7.60132524553523,"N2O","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","202EF94C-881E-490D-A3FD-107700DD6719","20190315","outlier","0","1.06985897093507e-09","1.00035346219605","0","3.02786871583481e-06",""
"396","CZE","3.B.2.4.4","Goats","NRATE","kg/head/year",7.4752,"17.99","17.99","17.99 (kgN/head and year-Table 10.19), Table 10.19","25","25","25 (kg/head/year-Table 4.20), Table 4.20",1.01,4.53958013796902,"rellim","","","","","","","","2010",7.5167597441393,21.5593904261165,5.3,14.5380750851279,11,15.5719549207476,17.9872,24.0597747312358,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,13.5488,13.0816,13.0816,13.0816,13.0816,12.42752,8.92352,9.29728,8.22272,9.5776,7.4752,7.89568,11.86688,8.4096,8.92352,8.92352,8.92352,8.92352,"N2O","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","A6E13BD9-7998-4635-B567-D67CC6820881","20190315","outlier","0","1.59664447519441e-05","0.573050721339464","0","9.14958268232827e-06",""
"718","ISL","3.B.2.4.7","Poultry","NRATE","kg/head/year",1.03095034355096,"0.17","1.84","0.63 (kgN/head and year-hens>1yr-Western Europe-Table 10.19), 0.17 (kgN/head and year-pullets-Western Europe-Table 10.19), 0.25 (kgN/head and year-other chickens-Western Europe-Table 10.19), 0.36 (kgN/head and year-broilers-Western Europe-Table 10.19), 1.84 (kgN/head and year-turkeys-Western Europe-Table 10.19), 0.27 (kgN/head and year-ducks-Western Europe-Table 10.19), 0.54 (kgN/head and year-hens>1yr-Eastern Europe-Table 10.19), 0.18 (kgN/head and year-pullets-Eastern Europe-Table 10.19), 0.25 (kgN/head and year-other chickens-Eastern Europe-Table 10.19), 0.36 (kgN/head and year-broilers-Eastern Europe-Table 10.19), 1.84 (kgN/head and year-turkeys-Eastern Europe-Table 10.19), 0.27 (kgN/head and year-ducks-Eastern Europe-Table 10.19), Table 10.19","0.6","0.6","0.6 (kg/head/year---Table 4.20), Table 4.20",1.26,17.2085456538176,"","","","","","","","","1990 1991 1992 1993 1996 2000",0.313720354717082,0.932925228353121,0.0704457605762,0.623322791535102,0.5,0.560203411146265,0.75,1.21226908699344,1.21226908699344,1.16857761612353,0.95651037589684,0.97413997309762,0.9082154815937,0.88724419434576,0.93828185139764,0.86211690658866,0.82322341063098,0.77720801297136,0.93592315779668,0.68557007820302,0.70531432716634,0.73140466111383,0.65772595753217,0.66679769696836,0.63718897629678,0.60106845982012,0.62742821715362,0.68180422326635,0.57842734924236,0.63635789268284,0.63395891871049,0.54136484694632,0.63623162456717,0.56396789983975,0.67006239558342,0.58560210603882,"N2O","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","FE2B256C-5F85-4EBB-BCDF-8AEA5E08747A","20190315","outlier","0","2.86434146205412e-06","1.04533834387153","0","6.60413615616481e-05",""
"34","BEL","3.B.2.4.8.4","Fur-bearing Animals","NRATE","kg/head/year",2.23848688798692,"","","","25","25","25, Table 4.20",1.03,6.7991046043288,"rellim","","","","","","","","2011 2012 2013 2014 2015 2016 2017",2.30647354760209,7.31816861473376,1.62874802824554,4.81232108116792,4.1,4.6,5.64659024344063,11.0740282181357,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,2.8740764292999,2.60853064488767,2.51735294117647,2.79388870086545,2.15965227952588,2.29992592421121,2.29992986762514,2.26722574887947,2.27628415529028,2.08398210716665,2.28240813320981,"N2O","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","1649E290-11AD-42C2-9776-F32149A79CC2","20190315","outlier","0","no","0","0","no emissions reported",""
"38","NLD","3.B.2.4.8.4","Fur-bearing Animals","NRATE","kg/head/year",2.175,"","","","25","25","25, Table 4.20",1.06,6.7991046043288,"rellim","","","","","","","","2009 2010 2011 2012 2013 2014 2016 2017",2.30647354760209,7.31816861473376,1.62874802824554,4.81232108116792,4.1,4.6,5.64659024344063,11.0740282181357,4.2577710027834,4.2577710027834,4.21643403440008,4.23195357833656,4.22380115676767,4.23056290289849,3.57541886386035,3.56974382887829,3.77867929268259,4.25188773403084,3.53111810295911,3.33319913768474,3.03117994996168,2.9250411757561,2.82417281770113,2.73157070270922,2.62506363581702,2.52346625595973,2.4,1.9,2.2,2.2,2.3,2.2,2,2.4,2.3,2.3,"N2O","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","1649E290-11AD-42C2-9776-F32149A79CC2","20190315","outlier","0","no","0","0","no emissions reported",""
"101","PRT","3.C.1.2.1","Farming","ORGAMENDMENT","t/ha",4.86589842502204,"","","","","","",1.66,2.54674932696445,"","","","","","","","","2004 2005 2006 2007 2008",1.89905321969657,4.01881039491311,2.13482566719514,2.95893180730484,2.52894906103417,2.73637332032404,3.22326196143414,5.43686583111565,2.13482566719514,2.21071845496637,2.27183000658956,2.31897632590359,2.37448690449949,2.45085043773772,2.4740736041794,2.49474646142958,2.48455122402628,2.50700107850086,3.23851991572999,3.24814746872976,3.21188086851288,3.63998217260295,4.91927548803284,5.43686583111565,5.20208993314962,4.46502728190391,4.3062335909082,3.17018468086622,3.23052485225256,3.24534364369038,3.28741996408502,3.2765073247109,3.220840997828,3.41505441691955,3.2166440333992,3.36553072202229,"N2O","","Single Aeration","","","Organic amendments added","","Amount","2C31DFB1-C0B8-402F-B895-0D5B8BB9217A","20190315","outlier","0","no","0","0","no emissions reported",""
"339","ROU","3.C.1.2.2","Farming","ORGAMENDMENT","t/ha",2.43973584185907,"","","","","","",1,4.56027002178814,"rellim","","","","","","","","1990 1991 2001 2002 2008 2009 2010 2011",1.61621716650627,3.61161098228301,0.8955,2.61391407439464,2.37370659286988,2.65161672231968,2.89009331873649,4.08372180451128,1.24924812030075,1.09197916666667,1.77987804878049,2.278,2.48298913043478,2.91120967741935,2.03823529411765,2.0004375,2.26852941176471,1.78734375,1.90232142857143,0.911875,0.8955,1.8975,3.101875,2.74057692307692,2.46696428571429,2.45696428571429,3.69948068972472,4.08372180451128,3.72417963395953,3.86190231970964,3.37460191082803,3.4325230511316,2.66530387609089,3.365,3.469,3.56,"N2O","","Multiple aeration","","","Organic amendments added","","Amount","8E9360D5-B915-49CF-9829-50844CE269B7","20190315","outlier","0","no","0","0","no emissions reported",""
"507","ESP","3.A.4.5","Horses","PREGNANT","%",31.6051723775908,"","","no defaults","","","no defaults",1.34,1.8699024649119,"","","","","","","","","2006 2007 2008 2009",16.1949956296926,28.8772222937304,17.5883339265844,22.5361089617115,20.3617608073549,20.9135453894854,21.591042941714,32.8884689630138,20.5707299346986,20.6486101823308,20.722939585881,20.8006006689431,20.872853130367,20.9542376486038,21.0271759304015,21.1040608374026,21.1860984115252,21.2612703754612,20.974371959914,20.6947880974483,20.4211568118064,20.147405299338,19.8862977346633,19.6390231972763,32.2180975882372,32.8884689630138,30.2175013457474,31.0966216133648,28.8113410704928,24.1919581335554,22.5803606404724,21.0319560534154,20.1835727940002,19.5549761147095,19.7362428782676,17.5883339265844,"N2O","","Enteric Fermentation","","","","","Pregnant","CC1E49BE-7FC6-4621-BF7A-F87A9765EAF5","20190315","outlier","0","no","0.841002020414348","0","0.000648604760739688",""
"250","ESP","3.A.4.6","Mules and Asses","PREGNANT","%",24.4648216354919,"","","no defaults","","","no defaults",1.32,2.59032113070485,"","","","","","","","","2006 2007 2008 2009",7.76130125058223,21.7128494172951,10.4138964160259,14.7370753339387,11.565493945397,13.1187863541519,14.8191024727921,26.9753359394034,10.4138964160259,10.5106070952052,10.6291740524415,10.7654716768819,10.9236865831236,11.1173955842352,11.3540916162702,11.6359613884393,12.0166140397116,12.4951769598184,12.568544191763,12.666658063776,12.7985017155615,12.9907940222703,13.2467786860334,13.7110198100351,26.9753359394034,25.1510541272578,22.5539796964925,23.1789167788139,20.8534007824201,16.7235617188737,15.844329369614,14.4414629319409,14.4576793551115,14.4773601738515,14.4067770970223,13.7298794778887,"N2O","","Enteric Fermentation","","","","","Pregnant","6A195247-FCFA-4829-8E26-7D232F2D4389","20190315","outlier","0","no","1.04658152875121","0","2.54528766276424e-05",""
"199","MLT","3.B.1.1","Bulls","VSEXC","kg dm/head/day",2.56420137375679,"2.6","2.7","2.6 (Western Europe), 2.7 (Eastern Europe), Table 10A.5","3.04","3.04","3.04, Table B.1",1.04,1.21987604953058,"rellim","","","","","","","","2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017",2.58112983535807,3.27066122903459,2.56420137375679,2.92589553219633,2.86208749117432,2.99504766659683,3.12800784201933,3.12800784201933,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.86208749117432,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,2.56420137375679,"N2O","","CH4 Emissions","","","","Option C","VS daily excretion (average)","529E78EB-9DAF-416D-92E0-5D6DE36A7C45","20190315","outlier","0","no","0","0","no emissions reported",""
"535","MLT","3.B.1.1","Dairy Cattle","VSEXC","kg dm/head/day",3.82668675324781,"4.5","5.1","5.1 (Western Europe), 4.5 (Eastern Europe), Table 10A.4","4.13","5.08","5.08 (Western Europe), 4.13 (Eastern Europe), Table B.1",1,2.63783847992425,"rellim","","","","","","","","1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2015 2016 2017",3.3219204777804,6.03565858205032,2.64390040090271,4.67878952991536,4.05578192466495,4.57886720775748,5.29690344429087,6.97418221458833,2.82887402664874,2.83015075776759,2.91671432323846,2.96732353104796,3.09958503605813,3.21301810407197,3.09037886563671,3.14464088492582,3.30626991624021,3.30187142757099,3.88676474330815,4.00034914604315,3.9728486426755,3.9721886599931,3.98432675983411,4.70845201979267,4.850001130515,4.79720525092794,4.89337106272689,4.96826745995166,5.37886979162311,5.41136698653831,5.54102554401308,5.38420256868714,5.33972494387191,6.29179947125825,6.36466728638148,6.39163416137519,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","D47E1EA8-07E1-49B9-A7FF-47551A1CE428","20190315","outlier","oversource","0.000489463740142437","1.39589856428824","1","0.00172579997445641","CH4 emissions from manure management direct proportional to Volatile Solid Excretion (IPCC2006, Equation 10.23)"
"413","MLT","3.B.1.1","Dairy Cows","VSEXC","kg dm/head/day",3.82668675324781,"4.5","5.1","5.1 (Western Europe), 4.5 (Eastern Europe), Table 10A.4","4.13","5.08","5.08 (Western Europe), 4.13 (Eastern Europe), Table B.1",1,2.25942693140957,"rellim","","","","","","","","1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2015 2016 2017",3.62537726407239,6.02590720906158,2.82887402664874,4.82564223656698,4.61394834691054,5.05913307491181,5.26991146471213,6.39163416137519,2.82887402664874,2.83015075776759,2.91671432323846,2.96732353104796,3.09958503605813,3.21301810407197,3.09037886563671,3.14464088492582,3.30626991624021,3.30187142757099,3.88676474330815,4.00034914604315,3.9728486426755,3.9721886599931,3.98432675983411,4.70845201979267,4.850001130515,4.79720525092794,4.89337106272689,4.96826745995166,5.37886979162311,5.41136698653831,5.54102554401308,5.38420256868714,5.33972494387191,6.29179947125825,6.36466728638148,6.39163416137519,"N2O","","CH4 Emissions","","","","Option C","VS daily excretion (average)","AC6FD122-BED7-4F8C-B344-9DE0C641E215","20190315","outlier","0","no","0","0","no emissions reported",""
"326","DNM","3.B.1.1","Non-Dairy Cattle","VSEXC","kg dm/head/day",3.65468389619927,"2.6","2.7","2.6 (Western Europe), 2.7 (Eastern Europe), Table 10A.5","2.65","2.68","2.65 (Western Europe), 2.68 (Eastern Europe), Table B.1",1.32,3.9137446962843,"","","","","","","","","2003 2004 2005 2006 2007 2008 2009 2010 2011 2012",1.21740652317,3.29877239698784,1.11391297127986,2.25808946007892,1.72625888754614,2.1820896153444,2.7,4.35957098346883,2.37252746439423,2.45430473699169,2.52927931050076,2.52387257549596,2.53657762703785,2.58471473919416,2.58228903585877,2.62287856029695,2.58202878020358,2.61944529350231,2.63858956031797,2.66061165080777,2.82509507428643,3.36663753817503,3.5761035041244,3.61014530896379,3.64308016606115,3.67399589956456,3.81603600301495,3.70410754800522,3.72960696281488,3.82587676082889,3.60124927043981,3.21985663534309,3.27716613339617,3.26413194709759,3.23140087785299,3.25703542738563,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","8723844D-B470-403B-BFD2-20ACB868A4AF","20190315","outlier","overnotlast","0.00213391062144965","1.49262221151791","0","0.0064656491658292","CH4 emissions from manure management direct proportional to Volatile Solid Excretion (IPCC2006, Equation 10.23)"
"379","SVK","3.B.1.2","Growing Lambs","VSEXC","kg dm/head/day",0.44442990801739,"0.4","0.4","0.4, Table 10A.9","0.4","0.4","0.4, Table B.7",1.1,1.23403048358141,"rellim","","","","","","","","1990 1991 1993 1994 1995 1996",0.364281835784347,0.439628685595272,0.36395090721877,0.40195526068981,0.386979163614952,0.39261091982302,0.406857343332247,0.44912651403507,0.44608537083322,0.44363152684295,0.42369105273957,0.44259375119721,0.44193324042434,0.44320904477155,0.44912651403507,0.39917857742784,0.38116436617418,0.36468402341718,0.36395090721877,0.39898515381708,0.40124610686314,0.40089729010611,0.39757535510373,0.39498274193087,0.38521183712244,0.3893785820386,0.38929998451577,0.39908871723606,0.39023909771517,0.38861709155004,0.38702928894785,0.38952044595986,0.38572849779085,0.38334067221959,0.38752927369937,0.38682878761626,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","A1080286-046C-4F72-8DC0-8531A9A8B1C1","20190315","outlier","0","no","0","0","no emissions reported",""
"334","ESP","3.B.1.3","Iberian swine","VSEXC","kg dm/head/day",0.44254233962987,"","","no defaults","","","no defaults",1.25,1.33251252270664,"","","","","","","","","1990 1991 1993",0.338495403060013,0.429448535102602,0.34008099176197,0.383971969081307,0.36449293095303,0.376634588855395,0.401330160390825,0.45316218025732,0.44066618185365,0.43379865677864,0.42750746239075,0.45316218025732,0.40738311385136,0.41786013707896,0.40052689801809,0.37464150243534,0.37114109747303,0.38286568634173,0.35045552837855,0.35478798464609,0.36669706869708,0.35788051772088,0.34802595422569,0.34177997794937,0.34779018357116,0.34008099176197,0.37620005853358,0.40373994750903,0.37621756622988,0.39497398430663,0.39226467685681,0.38074384554709,0.38456915583202,0.37705161148091,0.37330161702663,0.37510154752437,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","8C1F4E04-B24D-4E96-857B-F725E53DA108","20190315","outlier","undernotlast","0.00141394371706515","0.995929632125175","0","0.0014081884459824","CH4 emissions from manure management direct proportional to Volatile Solid Excretion (IPCC2006, Equation 10.23)"
"576","ESP","3.B.1.3","Swine","VSEXC","kg dm/head/day",0.446670409565034,"","","","0.5","0.5","0.5, Table B.2",1.08,3.72304194343702,"rellim","","","","","","","","1990 2000 2001 2002 2003 2004 2005",0.183041490548342,0.43588965144077,0.152001525,0.309465570994556,0.25783499556404,0.30682641913602,0.335696092480237,0.56590805304139,0.443538969269416,0.417385820715442,0.431296637543028,0.423835866496024,0.406062987947678,0.419347213108368,0.418096738706921,0.413011743814086,0.410220380943204,0.425702684309432,0.457028001630676,0.446972711135433,0.450219096848216,0.446694242041962,0.439548629494443,0.442691216535092,0.389170498865208,0.389625300166977,0.378969505993618,0.381956153555944,0.368072176309346,0.369297990963262,0.369638814742254,0.371774933087388,0.364532098684173,0.36766025973293,0.366552223186769,0.36649024313425,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","EACFE134-D769-4BC6-8F2A-E088538F7188","20190315","outlier","overnotlast","0.00252404185437198","1.19445465017724","0","0.0155041472520644","CH4 emissions from manure management direct proportional to Volatile Solid Excretion (IPCC2006, Equation 10.23)"
"346","DNM","3.B.1.4.7","Poultry","VSEXC","kg dm/head/day",0.02898261794233,"0.01","0.07","0.02 (Layers), 0.01 (Broilers), 0.07 (Turkeys), 0.02 (Ducks), Table 10A.9","0.1","0.1","0.1, Table B.7",1.11,2.77203585062178,"rellim","","","","","","","","2004",0.012233892143094,0.0279692220643834,0.01239969880729,0.0201015571037387,0.01674054087227,0.018374916859715,0.023041765737005,0.03437240963072,0.02295394616198,0.0236857098183,0.02059101973284,0.02058361046611,0.02390740774552,0.02252739990662,0.02098576611751,0.02208579986761,0.02241376788234,0.02146141639207,0.01977896561902,0.02068475960759,0.02127917455622,0.0261674597173,0.02898261794233,0.02451252087636,0.02126249484614,0.0232893783238,0.02717186373186,0.0183428956,0.02122984749372,0.02039899079555,0.02016396027058,0.01809748429746,0.01864089503299,0.02059245226577,0.02034057095616,0.0174976711441,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","9290255B-279F-4D7D-8CC6-B72E2BAB5701","20190315","outlier","0","0.000301805916105049","0.952258520552098","0","0.000287397255164064",""
"730","ESP","3.A.3","Iberian swine","WEIGHT","kg",86.345,"","","no defaults","","","no defaults",1.16,1.24244594014034,"","","","","","","","","1990 1991 1992 1993",68.9582452839059,85.053897573237,69.83,77.0060714285714,72.075,77.05,79.62,86.76,85.32,86.55,86.75,86.76,78.4,84.26,73.75,72.93,71.46,75.19,71.2,71.38,72.39,72.22,71.46,69.83,70.66,71.64,78.09,82.37,76.75,80.76,79.24,77.43,77.72,77.56,77.26,76.84,"N2O","","Enteric Fermentation","","","","","Weight","FFC225B3-2D34-4677-96CD-4B4AA0B5283C","20190315","outlier","0","no","0.997274497079818","0","0.000303191950353377",""
"60","ISL","3.A.4.7","Poultry","WEIGHT","kg",2.8986763,"","","","","","",1.56,2.38984778571429,"","","","","","","","","1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000",1.43027771906131,2.52422308081271,1.4,1.97725039993701,1.73867553155532,1.85,2.313,3.3457869,3.3457869,3.2644516,2.9066171,2.936788,2.8146111,2.7772323,2.8622394,2.7050997,2.664835,2.7168568,2.8909214,2.3027946,2.3107829,2.4513066,2.409472,2.4013289,2.2605123,2.2574784,2.152487,2.2869152,2.0571053,2.1638225,2.1493824,1.9519458,2.1987153,1.9953121,2.2743449,2.0325809,"N2O","","Enteric Fermentation","","","","","Weight","1BA78E38-8D03-4B5D-A37E-E241333B8E93","20190315","outlier","0","no","1.09869237837838","0","0.000385274898367308",""
"146","AUT","3.F.1.1","Wheat","YIELD","t dm/ha",6.74151032198343,"","","","","","",1.03,17.6098049651446,"rellim","","","","","","","","2016",0.662418945283573,6.66985499559358,0.3935743276895,3.66613697043857,2.40861373818558,4,5.59957412458265,6.9307671499,5.61193838573061,5.63201763686682,5.93197046522977,4.83486383313769,5.76405368799846,5.65213473936278,5.57691533494617,5.75372864136966,5.63177418190219,5.96930152662053,5.07041313369008,5.79178257635205,5.53946033561659,4.98579871188235,6.43215499833293,5.59425031256046,5.47989642998511,5.35696778925087,6.21654128111278,5.50036470841189,5.57829975737236,6.36849734430923,4.75993787020362,5.91753630940858,6.43132510487958,6.2194055703025,6.74151032198343,5.44603974266414,"N2O","","Field Burning of Agricultural Residues","","","","","Biomass available","372A779F-EE5A-4ADB-ACE6-51ED513106B2","20190315","outlier","0","no","1.36150993566603","0","5.26122943342875e-07",""
"147","FRK","3.F.1.1","Wheat","YIELD","t dm/ha",6.79912944085,"","","","","","",1.05,17.6098049651446,"rellim","","","","","","","","1998 2002 2004 2015",0.662418945283573,6.66985499559358,0.3935743276895,3.66613697043857,2.40861373818558,4,5.59957412458265,6.9307671499,5.8274455221,6.028654004,5.7792576535,5.8057759539,5.9775510548,5.8257292872,6.4029952643,5.9652470258,6.8246014808,6.5134648627,6.3935487258,5.9428067298,6.6757977862,5.5954527042,6.7653513465,6.1970262881,5.9722912474,5.5513263342,6.2974623468,6.5950841842,6.2556935408,5.9246434768,6.3874621033,6.4586753119,6.5212931467,6.9307671499,4.7337500127,6.4844287593,"N2O","","Field Burning of Agricultural Residues","","","","","Biomass available","372A779F-EE5A-4ADB-ACE6-51ED513106B2","20190315","outlier","0","no","0","0","no emissions reported",""
"344","CYP","3.F.1.2","Barley","YIELD","t dm/ha",0.1505,"","","","","","",1.08,46.7963648595238,"rellim","","","","","","","","2014 2016",0.374183823053637,5.5621208887343,0.126,2.96815235589397,1.5045,3.22028384179569,4.46881535394837,5.8963419723,1.634,1.186,2.486,2.631,2.239,2.03,2.03,0.838,0.889,1.891,0.729,2.025,2.184,2.013,1.508,1.002,1.041,1.334,0.994,1.559,1.548,1.599,1.455,1.335,0.126,2.214,0.175,1.494,"N2O","","Field Burning of Agricultural Residues","","","","","Biomass available","92138C80-0687-4180-9CC4-F42627719808","20190315","outlier","0","no","0.46393425964803","0","7.28177448780223e-06",""
"345","FRK","3.F.1.2","Barley","YIELD","t dm/ha",5.76514807088,"","","","","","",1.09,46.7963648595238,"rellim","","","","","","","","2004 2005 2008 2009 2015",0.374183823053637,5.5621208887343,0.126,2.96815235589397,1.5045,3.22028384179569,4.46881535394837,5.8963419723,4.5359656094,4.8806518337,4.6543157486,4.4266167455,4.2999285109,4.3772688519,4.9788745832,4.8250779809,5.2019302335,4.9921930423,5.0219500008,4.6170005107,5.5521840686,4.5971794431,5.8257116411,5.736029482,5.4571960439,4.8073812939,5.6917316894,5.6759255696,5.2674990495,4.675491915,5.4662728232,5.1844326112,5.4750361034,5.8963419723,4.5247470335,5.2417198614,"N2O","","Field Burning of Agricultural Residues","","","","","Biomass available","92138C80-0687-4180-9CC4-F42627719808","20190315","outlier","0","no","0","0","no emissions reported",""
"302","ESP","3.A.1","Dairy Cattle","YM","%",6.33824850310917,"6.5","6.5","6.5, Table 10A.1","6","6","6, Table A.1",1,1.27329976068775,"rellim","","","","","","","","1990 1991 1992 1993 1994 2011 2012 2013 2014 2015 2016 2017",6.15429131346064,6.76963361785097,5.64901644474023,6.4619624656558,6.5,6.5,6.5,7.19289128720888,7.1837263164705,7.17977447063542,7.1912578935061,7.19289128720888,7.17978181911843,6.83085451679917,6.82964080882265,6.83277117898156,6.83564362539827,6.81605979441749,6.6048588433645,6.59932815634333,6.61632652442377,6.61579101317143,6.61833465723405,6.42056015361369,6.40967525243558,6.4040806338808,6.40366905554308,6.40443821886876,5.95702238005101,5.8054573383484,5.80549885669383,5.78312221357523,5.77900649324856,5.65613099331139,5.65331791045303,5.64901644474023,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","7CCBD0AC-1E87-4725-9893-FB51A00F273A","20190315","outlier","under","0.00755215673867309","0.869079453036958","1","0.00656342424769539","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"175","ESP","3.A.3","Iberian swine","YM","%",1.0931908531355,"","","no defaults","","","no defaults",1.26,1.40566755150899,"","","","","","","","","1990 1991 1992 1993",0.771943591532811,1.05439403893028,0.79107617263494,0.913168815231546,0.834491016376637,0.90468468753821,0.939182382792128,1.11199010664486,1.11199010664486,1.10051682902407,1.07325361698313,1.08700285988994,0.96786457877525,1.02824922440834,0.91258788892562,0.89258501366211,0.86836116725551,0.90395968145235,0.81288597449054,0.81831004030305,0.83816888530861,0.82242315119927,0.82345740958072,0.79239179273643,0.79107617263494,0.79225087254794,0.87607859236807,0.93225061106479,0.88006744301119,0.94104766801944,0.93692937844792,0.91138673369825,0.93856062104969,0.90662022290799,0.90540969362407,0.90304059646921,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","450DC4AF-0EE4-41F4-986A-EA4A491D1526","20190315","outlier","0","0.000303743946774931","0.998182691614386","0","0.000303191950353377",""
