"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"46","IRL","3.D.AI.2","Fraction of Livestock N excretion","FracGASM","",0.0834996927983262,"0.2","0.2","0.2, Table 11.3","0.2","0.2","0.2, Table 4.19",1.13,3.14094559086373,"","","","","","","","","all",0.096974004158544,0.238989271969406,0.07573725703744,0.167981638063975,0.149041971342593,0.2,0.2,0.23788660355586,0.08218579911407,0.08206285887872,0.08149444272339,0.08178189613816,0.08205140431907,0.08233514682769,0.08270588344297,0.08302308124265,0.08269264515953,0.08234963740465,0.0823674198298,0.08307221063452,0.0835667397229,0.08343717036904,0.08345134308434,0.08455211782591,0.08448137320535,0.08487836639402,0.08531058258312,0.08553761918997,0.08329401698786,0.08379804440045,0.08434558284452,0.08399962860027,0.08386584029924,0.08470771219176,0.08498010866872,0.08455660170592,0.08460581736285,"no gas","","Agricultural Soils","","","","","Fraction of livestock N excretion that volatilises as NH3 and Nox","16D8B3CE-33D5-4535-920E-49CCD9D21047","20200115","outlier","under","0.00337306387125882","0.42302908681425","1","0.00142690412922476","Indirect N2O emissions from volatilization are direct proportional to the Volatilization fractions (IPCC2006, Equation 11.9)"
"150","ESP","3.D.AI.3","Fraction of N input to managed soils","FracLEACH","",0.0799650809348179,"0.3","0.3","0.3, Table 11.3","0.3","0.3","0.3, Table 4.24",1.47,4.60190425602952,"","","","","","","","","all",0.150052711271833,0.359588099655589,0.07663587962943,0.254820405463711,0.206690981179,0.3,0.3,0.35267098063124,0.07708489519946,0.07668750548487,0.07663587962943,0.07673281605312,0.07711667665241,0.07713116717548,0.07752143648505,0.07853201676947,0.07815660116413,0.07842447095192,0.07855918294697,0.07857826938618,0.07924745893393,0.07922754126053,0.08055274031692,0.08098979435586,0.08110439941704,0.08136561279424,0.08150153368721,0.0813979510818,0.0814181705011,0.0814156559819,0.0822299665665,0.08305464380426,0.08255898466455,0.08293586865104,0.08314205993147,0.08284202363144,0.08284202363144,"no gas","","Agricultural Soils","","","","","Fraction of N input to managed soils that is lost through leaching and run-off","375BA3C5-23A5-4D6C-BA1F-74A914883FD5","20200115","outlier","under","0.0063558430352253","0.276140078771467","1","0.00175510299640619","Indirect N2O emissions from leaching are direct proportional to the Leaching Fractions (IPCC2006, Equation 11.10)"
"151","IRL","3.D.AI.3","Fraction of N input to managed soils","FracLEACH","",0.1,"0.3","0.3","0.3, Table 11.3","0.3","0.3","0.3, Table 4.24",1.33,4.60190425602952,"","","","","","","","","all",0.150052711271833,0.359588099655589,0.07663587962943,0.254820405463711,0.206690981179,0.3,0.3,0.35267098063124,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,"no gas","","Agricultural Soils","","","","","Fraction of N input to managed soils that is lost through leaching and run-off","375BA3C5-23A5-4D6C-BA1F-74A914883FD5","20200115","outlier","under","0.00717275536494122","0.333333333333333","1","0.00239091845498041","Indirect N2O emissions from leaching are direct proportional to the Leaching Fractions (IPCC2006, Equation 11.10)"
"611","GBE","3.A.1","Cattle","GE","MJ/day",78.4468872395703,"","","","","","",1.69,3.4578833906556,"cattle","","","","","","","","all",118.15950032528,223.181409349899,73.8480020261108,170.67045483759,161.404043889913,175.569726256412,187.748616096488,255.35777963919,73.8480020261108,74.1948802493528,75.1077579329397,75.2712752397867,75.0968775531069,75.8465854002096,76.5292808409908,77.5033898420024,78.0819889662278,78.2898882781806,78.6369712405047,78.7254315434313,78.8256897982909,79.5979683143283,80.4919985634761,79.921057365493,79.9830138334321,80.2380536342175,79.9116265971114,80.030884507659,80.4225856468994,80.7233011237621,80.2314553336642,80.1183516704043,80.526180074765,79.634538500555,79.317387067537,78.9849016214944,78.8684071816044,"no gas","","Enteric Fermentation","","","","","Gross energy","eugirp3A100CattttleGE00000000000CH0000","20200115","outlier","under","0.0240602405176288","0.449214160455091","1","0.0108082007444742","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"612","GBK","3.A.1","Cattle","GE","MJ/day",78.4468872395703,"","","","","","",1.69,3.4578833906556,"cattle","","","","","","","","all",118.15950032528,223.181409349899,73.8480020261108,170.67045483759,161.404043889913,175.569726256412,187.748616096488,255.35777963919,73.8480020261108,74.1948802493528,75.1077579329397,75.2712752397867,75.0968775531069,75.8465854002096,76.5292808409908,77.5033898420024,78.0819889662278,78.2898882781806,78.6369712405047,78.7254315434313,78.8256897982909,79.5979683143283,80.4919985634761,79.921057365493,79.9830138334321,80.2380536342175,79.9116265971114,80.030884507659,80.4225856468994,80.7233011237621,80.2314553336642,80.1183516704043,80.526180074765,79.634538500555,79.317387067537,78.9849016214944,78.8684071816044,"no gas","","Enteric Fermentation","","","","","Gross energy","eugirp3A100CattttleGE00000000000CH0000","20200115","outlier","under","0.0746111868728629","0.449214160455091","1","0.033516401671651","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"32","MLT","3.A.1","Non-Dairy Cattle","GE","MJ/day",76.7926142448828,"","","","","","",1.32,2.67341586510847,"","","","","","","","","all",90.0495627280217,164.59297018982,72.4882546442648,127.321266458921,108.144606746107,131.576722948727,140.410121870111,193.79125,80.4157516625789,76.7687439413969,76.7497776112914,76.7063610062779,76.6584129790408,77.074732562515,76.6872734104188,76.6569985510716,76.4749786774049,76.423875125921,81.0769517065036,75.439543210658,76.8678592552012,75.8023972892755,76.493727171762,77.5754703748803,78.735119858824,80.1314895194403,81.658185099506,80.0251119246437,75.7089788791547,75.2414660418008,74.4067822557677,76.7256933252776,73.7972928603499,75.6237297722777,75.005650337012,73.565204047085,72.4882546442648,"no gas","","Enteric Fermentation","","","","","Gross energy","159219B2-7E36-4B1C-8AE9-7E521FB46CB5","20200115","outlier","under","0.0210387821115995","0.550920048924702","1","0.0115906868702385","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"33","ROU","3.A.1","Non-Dairy Cattle","GE","MJ/day",193.79125,"","","","","","",1.88,2.67341586510847,"","","","","","","","","all",90.0495627280217,164.59297018982,72.4882546442648,127.321266458921,108.144606746107,131.576722948727,140.410121870111,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,"no gas","","Enteric Fermentation","","","","","Gross energy","159219B2-7E36-4B1C-8AE9-7E521FB46CB5","20200115","outlier","over","0.0102388441314652","1.47283839920163","1","0.0318928471666525","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"196","ROU","3.A.2","Sheep","GE","MJ/day",50.65,"","","","","","",2.01,4.60454545454546,"","","","","","","","","all",7.38504731381647,35.1646898392002,11,21.2748685765083,15.315785598024,19.765226340987,23.4955815383352,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"no gas","","Enteric Fermentation","","","","","Gross energy","4B41B102-94F8-40D8-A78D-4FB84D87E1C9","20200115","outlier","over","0.000564936568065332","2.56258132976537","1","0.000926477153060136","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"83","ROU","3.A.2","Sheep.Sheep","GE","MJ/day",50.65,"","","no defaults","","","no defaults",1.75,4.60454545454545,"","","","","","","","","all",6.30485052027654,37.9571354274279,11,22.1309929738522,14.1838062880994,21.0374061133359,23.4955815383352,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"no gas","","Enteric Fermentation","","","","","Gross energy","24FEE8FD-8FD2-4993-A984-76E295B4665B","20200115","outlier","over","0.000541666173323644","2.40761621119689","1","0.000926477153060136","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"558","ROU","3.A.4.5","Horses","GE","MJ/day",225.79,"","","","","","",1.24,2.15038095238095,"","","","","","","","","all",72.9662950697467,206.173090963678,105,139.569693016712,109.962,124.329526,133.01211,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,"no gas","","Enteric Fermentation","","","","","Gross energy","DDB8BAB2-210E-40EB-AFC3-C9665AE88686","20200115","outlier","0","0.000220945016216686","1.81606097332021","1","0.000491690736745085",""
"197","ROU","3.A.4.6","Mules and Asses","GE","MJ/day",181.18,"","","","","","",1.08,5.661875,"rellim","","","","","","","","all",2.36732712539619,172.434464703385,32,87.4008959143906,52.971875,66.0499615034726,106.19721517865,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,"no gas","","Enteric Fermentation","","","","","Gross energy","4D2F8932-20FE-4F1E-9DA3-9DFF3AEB4BBC","20200115","outlier","0","no","0","0","no emissions reported",""
"620","ROU","3.A.1","Cattle","GEav","MJ/head/day",243.31791932718,"","","","","","",2,2.06459322889269,"cattle","","","","","","","","all",140.301709372894,209.237050773266,123.684305492054,174.76938007308,161.213879740416,175.155643677512,187.555573259398,255.35777963919,216.167761579344,221.830468658808,225.987422553363,228.5125387411,234.311102819805,236.599642343826,237.824277934336,239.662542657123,239.506297616718,239.362600842765,241.409625456275,243.996548113225,244.341291622723,246.245350762446,249.008215167225,248.146771959776,249.489655205971,248.209286532851,249.035268390465,247.893338561336,253.634899502015,255.35777963919,252.148954466239,252.459470431531,252.945366492678,250.557513027341,250.175219938671,250.167048396967,251.233401074096,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","eugirp3A100CattttleGEa0000000000CH0000","20200115","outlier","over","0.0151326939018953","1.434343740226","1","0.0499730576516325","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"100","MLT","3.A.1","Non-Dairy Cattle","GEav","MJ/head/day",76.7925768900027,"","","","","","",1.25,3.38757044813365,"","","","","","","","","all",87.5248049474241,166.458558476948,72.4882546442648,126.991681712186,109.161975627515,130.34032271615,139.242951270099,245.559069269698,80.4153463505651,76.7683339019734,76.7493726190066,76.7059671682872,76.6580371198576,77.0742874820631,76.6868398989453,76.6566182482643,76.4746442845633,76.4235872101037,81.0779149193242,75.4400619626136,76.8681060837015,75.8025638052357,76.493950923643,77.5756199437726,78.7352754273946,80.1316797237838,81.6583761958611,80.025264072262,75.7089936819941,75.2414389080507,74.4067519695123,76.7256926564378,73.7972384512312,75.6237193583583,75.0056258123323,73.5651669866754,72.4882546442648,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","2BCA0FBE-AF1A-40A2-92DE-DABC4EC33F35","20200115","outlier","under","0.0208410848706821","0.556146042404135","1","0.0115906868702385","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"102","ROU","3.A.1","Non-Dairy Cattle","GEav","MJ/head/day",193.79125,"","","","","","",1.76,3.38757044813365,"","","","","","","","","all",87.5248049474241,166.458558476948,72.4882546442648,126.991681712186,109.161975627515,130.34032271615,139.242951270099,245.559069269698,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,193.79125,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","2BCA0FBE-AF1A-40A2-92DE-DABC4EC33F35","20200115","outlier","over","0.0104423224807426","1.4868096530805","1","0.0318928471666525","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"278","ROU","3.A.2","Sheep","GEav","MJ/head/day",50.65,"","","","20","20","20, Table A.4",2.02,3.7956046407049,"","","","","","","","","all",9.17615275996892,35.1187257421561,13.3443824619715,22.1474392510625,16.8227134440881,19.9618381830999,23.5112563199722,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","746002CC-CDBB-457A-9916-1A33EF09C98C","20200115","outlier","over","0.000561340193341963","2.53734147804491","1","0.000926477153060136","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"255","ROU","3.A.2","Sheep.Sheep","GEav","MJ/head/day",50.65,"","","no defaults","","","no defaults",1.74,3.7956046407049,"","","","","","","","","all",8.64447295909001,38.029233870568,13.3443824619715,23.336853414829,16.7193480705014,21.0374061133359,24.1354157557623,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","6E5C3B29-B687-4E88-BB13-951FC6CF4477","20200115","outlier","over","0.000541666173323644","2.40761621119689","1","0.000926477153060136","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equation 10.21)"
"49","ROU","3.A.4.4","Goats","GEav","MJ/head/day",51.065,"","","","14","14","14, Table A.4",1.15,3.6475,"","","","","","","","","all",6.12795696530211,47.1928319628257,14,26.6603944640639,14,21.8253141582117,39.872306155001,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,51.065,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","17BA4C3B-AA2B-4B1C-AA14-D19D915F75E5","20200115","outlier","0","8.24913661850663e-05","2.33971431658806","1","0.000144065214552345",""
"279","ROU","3.A.4.5","Horses","GEav","MJ/head/day",225.79,"","","","110","110","110, Table A.4",1.34,2.05334570124225,"","","","","","","","","all",73.319435105743,197.630053255444,109.962,135.474744180594,110,115.7099916,133.01211,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,225.79,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","746B9F9B-5241-4A4D-99F9-68F91296E16C","20200115","outlier","0","0.000239715312596223","1.95134401859208","1","0.000491690736745085",""
"568","ROU","3.A.4.6","Mules and Asses","GEav","MJ/head/day",181.18,"","","","60","60","60, Table A.4",1.1,3.02155513862831,"","","","","","","","","all",18.2167068812682,170.585084947513,59.9625,94.4008959143906,59.990625,66.0687115034726,106.19721517865,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,181.18,"no gas","","Enteric Fermentation","","","","","Average gross energy intake","E3C6BA9F-19B6-4362-A54D-0646A1DADDD5","20200115","outlier","0","no","0","0","no emissions reported",""
"624","IRL","3.A.1","Cattle","IEF","kg/head/year",57.6865908483967,"","","no defaults","","","no defaults",1.23,1.91555331014414,"cattle","","","","","","","","all",60.6721577038481,86.3597414503376,52.7297420988136,73.5159495770928,67.6307170709866,73.6027101318205,78.649643766434,101.006632020429,59.2300564040211,58.6222524424645,58.5497133737464,58.448002574687,58.2631559313675,58.1596882729628,57.7561622730991,57.4903725120462,57.2443865700754,57.2220264072711,57.3290806375665,57.1115051276749,57.2282021125839,57.0806071443737,56.9714563820277,56.6227366628719,56.8101659649079,56.888580784992,56.9554198397631,56.4150388306749,57.5452140272798,57.8112103362836,57.2597802014368,57.0344608673015,57.6845448662809,58.6217272558441,58.4430908935275,58.8608224530961,59.2516734532776,"CH4","","Enteric Fermentation","","","","","Implied emission factor","eugirp3A100CattttleIEF0000000000CH0000","20200115","outlier","under","0.0334043332374458","0.805020268236855","1","0.0268911653030819",""
"694","ESP","3.A.1","Non-Dairy Cattle","IEF","kg/head/year",74.7288223282599,"","","no defaults","","","no defaults",1.69,2.53429361334792,"","","","","","","","","all",37.5316457003429,65.8039007937181,30.4135023523304,51.6677732470305,46.4636926150431,52.8084322620843,57.3069791693558,77.0767447710527,75.4880946572507,74.4869866074653,74.6370476321798,74.7767575838494,74.776472716626,74.3883119178594,74.6129794903197,73.552548088068,73.6022514469918,73.7890831089653,74.1794381049896,74.1364166590377,74.5259941502556,74.6718545566521,75.0026075771072,74.3059566451122,74.6819709978052,74.0905090915473,74.4175092009492,75.5802942922067,76.1505886076728,77.0767447710527,76.0281545554089,75.8862966163059,75.1766971936444,74.7289051629245,74.1593229861336,73.9866087415935,74.2394443595637,"CH4","","Enteric Fermentation","","","","","Implied emission factor","F6A65AB3-5896-4164-807D-F1A5872B47A3","20200115","outlier","over","0.00929151714409003","1.405825569506","1","0.0321868639193075",""
"697","MLT","3.A.1","Non-Dairy Cattle","IEF","kg/head/year",32.7386143165376,"","","no defaults","","","no defaults",1.31,2.53429361334792,"","","","","","","","","all",37.5316457003429,65.8039007937181,30.4135023523304,51.6677732470305,46.4636926150431,52.8084322620843,57.3069791693558,77.0767447710527,34.2830924019257,32.728278918676,32.7201952450301,32.7016904055275,32.681256615789,32.8587146543028,32.6935359676995,32.6806517150064,32.6030716199691,32.5813047000849,34.5655621107086,32.1620030559385,32.7708143187026,32.3165467435614,32.6113025276445,33.072445339911,33.5668357504924,34.1621581571749,34.813027407849,34.1167904782471,32.2766554376513,32.0773250331269,31.7214769178195,32.7100998791369,31.4616259165386,32.2403008405575,31.9767919568313,31.3626879920743,30.9035730716117,"CH4","","Enteric Fermentation","","","","","Implied emission factor","F6A65AB3-5896-4164-807D-F1A5872B47A3","20200115","outlier","under","0.0198063182221569","0.585201486729233","1","0.0115906868702385",""
"385","FRK","3.A.2","Sheep","IEF","kg/head/year",12.8184344026217,"","","no defaults","","","no defaults",1.13,65.8339951373796,"","","","","","","","","all",4.39772171174342,12.2561181283097,0.28460279627164,8.32691992002654,7.04931068527037,8,8.10859629378994,18.7365391058318,12.4124062563092,12.4767096938812,12.4436594076443,12.6179457083094,12.7120223794539,12.7944114112248,12.8503726895152,12.8982459301154,12.8826974901924,12.8750985754,12.969628595802,12.8210488316148,12.7823176526986,12.7679568624712,12.7689660852656,12.7804271829337,12.7778128024707,12.7940763430424,12.8776959457855,12.8464176765192,12.9635322358545,12.9883303687308,12.9768657936634,12.9726347884667,12.9486379220755,12.9408769725141,12.8866273575113,12.9719071199249,12.9352675966375,"CH4","","Enteric Fermentation","","","","","Implied emission factor","A2C6187D-6BD1-47C9-BCC4-21990EA6542F","20200115","outlier","over","0.00322636421759808","1.61690844957969","1","0.00845625565415767",""
